overall,value_eur,wage_eur,shooting,passing,dribbling,average_attacking_ability_features,average_skill_ability_features,average_movement_ability_features,average_power_ability_features,average_mentality_ability_features,average_midfield_ability_features,average_defending_ability_features
80.0,17500000.0,48000.0,44.0,64.0,70.0,61,46,71,64,67,65,77
80.0,20000000.0,61000.0,77.0,82.0,82.0,77,68,74,75,74,79,73
80.0,20500000.0,41000.0,67.0,76.0,80.0,71,58,76,77,76,78,73
80.0,13000000.0,20000.0,82.0,77.0,81.0,65,66,80,84,74,77,57
80.0,16500000.0,25000.0,76.0,76.0,81.0,74,62,77,64,67,76,51
80.0,7000000.0,48000.0,52.24120964838593,57.096063842553704,62.433517340693626,28,21,57,48,34,33,30
80.0,21000000.0,38000.0,78.0,70.0,69.0,77,56,61,79,65,71,55
80.0,17500000.0,32000.0,71.0,78.0,78.0,70,64,66,68,74,77,76
80.0,18000000.0,42000.0,64.0,74.0,75.0,70,57,71,79,75,74,78
80.0,15000000.0,105000.0,68.0,76.0,73.0,71,63,51,74,74,72,77
80.0,21000000.0,35000.0,78.0,77.0,79.0,78,63,78,75,68,77,52
80.0,18000000.0,31000.0,63.0,75.0,72.0,68,60,73,71,70,72,77
80.0,18500000.0,37000.0,70.0,71.0,72.0,72,57,71,75,67,71,78
80.0,17500000.0,23000.0,75.0,78.0,83.0,76,65,79,70,73,78,62
80.0,18500000.0,17000.0,63.0,76.0,75.0,70,58,66,77,70,74,79
80.0,21500000.0,40000.0,80.0,67.0,74.0,76,56,63,80,70,73,50
80.0,23000000.0,70000.0,81.0,67.0,78.0,77,52,77,74,69,74,45
80.0,7000000.0,21000.0,69.0,77.0,77.0,71,61,72,75,78,76,77
80.0,17500000.0,53000.0,76.0,72.0,71.0,73,57,65,79,76,74,75
80.0,20500000.0,86000.0,60.0,73.0,76.0,70,54,75,73,73,73,77
80.0,17500000.0,29000.0,61.0,72.0,73.0,66,57,74,74,70,73,78
80.0,21000000.0,30000.0,80.0,72.0,77.0,78,58,83,78,69,76,48
80.0,18000000.0,53000.0,52.24120964838593,57.096063842553704,62.433517340693626,27,19,56,51,37,35,29
80.0,21500000.0,81000.0,65.0,80.0,69.0,66,64,57,71,73,73,72
80.0,22000000.0,57000.0,51.0,74.0,75.0,66,54,80,64,71,73,75
80.0,17500000.0,135000.0,37.0,66.0,66.0,59,48,72,64,61,63,78
80.0,16000000.0,46000.0,52.24120964838593,57.096063842553704,62.433517340693626,20,15,44,43,30,25,24
80.0,22500000.0,33000.0,70.0,65.0,60.0,67,53,68,80,71,66,77
80.0,25000000.0,25000.0,75.0,75.0,86.0,73,66,85,63,65,76,45
80.0,22000000.0,49000.0,65.0,74.0,80.0,72,61,82,73,70,76,76
80.0,21000000.0,59000.0,45.0,67.0,63.0,59,51,61,66,67,63,77
80.0,17500000.0,84000.0,36.0,64.0,64.0,55,48,59,63,66,62,76
80.0,24500000.0,110000.0,36.0,69.0,71.0,59,50,66,63,65,68,79
80.0,19000000.0,41000.0,43.0,74.0,75.0,66,55,72,71,70,71,75
80.0,29000000.0,77000.0,51.0,70.0,77.0,65,54,80,58,69,71,75
80.0,14500000.0,32000.0,69.0,74.0,75.0,71,61,75,77,72,72,78
80.0,19000000.0,56000.0,55.0,73.0,75.0,67,58,73,74,67,72,77
80.0,25000000.0,82000.0,51.0,61.0,56.0,58,49,62,72,66,60,75
80.0,19500000.0,29000.0,56.0,64.0,62.0,59,55,69,79,62,64,78
80.0,22000000.0,86000.0,58.0,75.0,75.0,68,57,72,68,70,73,78
80.0,24500000.0,49000.0,83.0,77.0,79.0,79,64,76,77,69,77,51
80.0,29000000.0,65000.0,74.0,80.0,84.0,72,66,79,65,65,78,56
80.0,18500000.0,29000.0,57.0,76.0,69.0,65,59,51,73,74,70,74
80.0,28000000.0,37000.0,75.0,78.0,83.0,73,66,78,68,60,77,44
80.0,28000000.0,57000.0,81.0,57.0,77.0,75,53,76,78,68,69,50
80.0,20500000.0,165000.0,73.0,78.0,81.0,73,65,81,74,70,78,65
80.0,27500000.0,69000.0,72.0,81.0,83.0,74,66,77,67,69,80,72
80.0,28000000.0,17000.0,69.0,78.0,85.0,72,67,79,63,72,78,61
80.0,25000000.0,39000.0,80.0,79.0,82.0,77,66,78,71,70,78,50
80.0,19000000.0,37000.0,71.0,72.0,81.0,75,58,81,70,69,76,75
80.0,25000000.0,71000.0,39.0,55.0,64.0,53,44,62,63,57,58,77
80.0,24500000.0,68000.0,74.0,80.0,84.0,72,70,74,73,75,79,67
80.0,26000000.0,81000.0,75.0,80.0,84.0,75,67,80,71,70,79,64
80.0,24000000.0,100000.0,69.0,80.0,83.0,72,65,73,70,72,78,68
80.0,27500000.0,74000.0,70.0,76.0,75.0,70,63,65,77,71,75,76
80.0,7000000.0,17000.0,52.24120964838593,57.096063842553704,62.433517340693626,28,19,47,50,35,34,29
80.0,21000000.0,17000.0,52.24120964838593,57.096063842553704,62.433517340693626,26,14,45,45,34,29,26
80.0,18500000.0,95000.0,68.0,77.0,80.0,73,61,68,77,73,78,77
80.0,29500000.0,95000.0,66.0,80.0,81.0,71,67,77,73,72,78,76
80.0,26500000.0,100000.0,50.0,72.0,72.0,62,58,67,70,70,70,79
80.0,29000000.0,66000.0,75.0,71.0,81.0,74,61,86,69,67,75,51
80.0,29000000.0,46000.0,51.0,66.0,71.0,67,46,74,65,63,70,80
80.0,31500000.0,125000.0,70.0,79.0,83.0,71,65,75,68,74,79,73
80.0,20500000.0,41000.0,63.0,70.0,75.0,69,53,78,74,68,72,75
80.0,27500000.0,45000.0,73.0,76.0,80.0,69,65,72,73,71,77,74
80.0,42000000.0,86000.0,67.0,79.0,82.0,70,64,79,69,78,78,77
80.0,33500000.0,90000.0,77.0,71.0,84.0,74,62,84,74,73,77,61
80.0,33000000.0,31000.0,76.0,78.0,82.0,76,65,74,79,75,79,77
80.0,40500000.0,46000.0,42.0,69.0,72.0,61,53,74,70,65,68,78
80.0,28000000.0,56000.0,71.0,72.0,86.0,73,61,89,69,68,76,59
80.0,23000000.0,25000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,17,53,50,29,29,28
80.0,29500000.0,95000.0,66.0,81.0,80.0,73,66,76,71,73,77,77
80.0,34000000.0,43000.0,80.0,70.0,80.0,77,53,74,78,66,76,56
80.0,25000000.0,51000.0,49.0,72.0,71.0,64,57,74,70,68,70,78
80.0,32500000.0,59000.0,76.0,73.0,83.0,74,64,87,73,63,76,46
80.0,22000000.0,34000.0,51.0,70.0,78.0,65,56,77,63,58,71,76
80.0,18000000.0,28000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,15,49,47,35,32,27
80.0,24000000.0,23000.0,72.0,77.0,83.0,72,63,83,57,64,77,41
80.0,27000000.0,18000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,14,48,49,28,26,26
80.0,29000000.0,69000.0,46.0,60.0,67.0,59,46,67,67,65,63,77
80.0,33000000.0,140000.0,81.0,68.0,80.0,78,57,76,77,63,74,43
80.0,30000000.0,37000.0,67.0,73.0,77.0,74,57,79,72,68,75,75
80.0,29000000.0,28000.0,58.0,71.0,72.0,62,57,63,69,67,70,76
80.0,43000000.0,70000.0,77.0,79.0,80.0,74,66,76,67,68,78,56
80.0,36000000.0,70000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,18,59,43,24,30,26
80.0,42000000.0,82000.0,66.0,80.0,87.0,71,66,80,69,75,79,72
80.0,32000000.0,21000.0,73.0,73.0,86.0,73,61,85,66,66,77,49
80.0,50000000.0,95000.0,69.0,71.0,87.0,72,64,88,71,61,75,44
80.0,32000000.0,40000.0,81.0,68.0,73.0,76,58,68,80,67,72,45
80.0,40000000.0,115000.0,50.0,66.0,71.0,63,52,74,70,70,68,79
80.0,34000000.0,47000.0,75.0,76.0,82.0,75,61,81,72,65,78,57
80.0,26000000.0,900.0,52.24120964838593,57.096063842553704,62.433517340693626,27,21,57,46,32,37,32
80.0,34000000.0,1000.0,73.0,78.0,80.0,72,64,80,63,66,77,55
79.0,1900000.0,30000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,13,55,50,36,29,29
79.0,11000000.0,33000.0,77.0,87.0,78.0,74,70,66,63,67,78,54
79.0,9500000.0,48000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,16,47,42,32,31,25
79.0,3000000.0,40000.0,52.24120964838593,57.096063842553704,62.433517340693626,28,23,61,51,37,37,32
79.0,11000000.0,36000.0,82.0,62.0,79.0,76,54,75,72,64,71,45
79.0,14000000.0,110000.0,72.0,82.0,82.0,73,69,72,59,69,77,47
79.0,11000000.0,29000.0,78.0,75.0,80.0,68,63,84,70,66,73,45
79.0,9000000.0,16000.0,69.0,77.0,76.0,72,66,72,74,71,74,76
79.0,11000000.0,95000.0,79.0,70.0,71.0,76,57,53,74,73,70,49
79.0,12500000.0,76000.0,65.0,73.0,76.0,70,57,73,69,72,73,77
79.0,14500000.0,26000.0,57.0,63.0,64.0,63,47,59,73,64,65,76
79.0,17000000.0,89000.0,63.0,77.0,79.0,71,63,70,80,74,77,73
79.0,4900000.0,40000.0,76.0,75.0,75.0,74,59,66,78,73,76,77
79.0,14500000.0,22000.0,71.0,77.0,85.0,72,63,76,64,68,76,50
79.0,17000000.0,83000.0,78.0,82.0,78.0,75,69,62,75,72,77,65
79.0,17000000.0,70000.0,71.0,74.0,82.0,73,62,80,71,66,76,48
79.0,11000000.0,16000.0,81.0,70.0,73.0,77,56,68,81,72,73,56
79.0,9500000.0,54000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,16,46,44,26,30,27
79.0,14500000.0,2000.0,62.0,74.0,73.0,66,61,68,71,74,72,75
79.0,12500000.0,47000.0,55.0,71.0,68.0,64,55,42,72,72,69,75
79.0,17000000.0,29000.0,76.0,73.0,81.0,66,61,86,77,70,62,52
79.0,14000000.0,42000.0,79.0,61.0,78.0,74,54,81,74,60,71,41
79.0,11500000.0,34000.0,70.0,75.0,70.0,71,61,48,74,75,72,75
79.0,14500000.0,56000.0,42.0,59.0,63.0,55,44,66,67,63,60,75
79.0,14500000.0,100000.0,47.0,58.0,59.0,59,42,62,61,64,60,76
79.0,15000000.0,30000.0,54.0,75.0,75.0,67,62,70,66,67,72,76
79.0,18500000.0,24000.0,77.0,76.0,79.0,77,63,81,71,65,76,54
79.0,17000000.0,78000.0,72.0,77.0,79.0,72,63,73,72,79,77,73
79.0,11500000.0,105000.0,57.0,61.0,58.0,61,46,60,71,66,61,75
79.0,8000000.0,25000.0,75.0,78.0,81.0,75,67,75,60,64,76,48
79.0,12000000.0,34000.0,61.0,72.0,73.0,67,57,73,68,68,70,76
79.0,17000000.0,30000.0,70.0,78.0,70.0,71,64,63,80,75,73,75
79.0,18000000.0,43000.0,80.0,70.0,75.0,76,54,77,81,66,72,46
79.0,20500000.0,89000.0,74.0,78.0,83.0,72,63,80,75,76,79,72
79.0,17500000.0,65000.0,79.0,69.0,84.0,68,60,84,70,62,72,42
79.0,18000000.0,44000.0,78.0,75.0,79.0,76,63,72,71,71,77,51
79.0,16000000.0,74000.0,70.0,74.0,75.0,72,63,69,76,71,73,77
79.0,15000000.0,32000.0,82.0,75.0,78.0,77,64,75,72,70,75,45
79.0,17000000.0,31000.0,78.0,80.0,79.0,74,68,76,73,67,77,65
79.0,15000000.0,28000.0,52.24120964838593,57.096063842553704,62.433517340693626,27,19,43,48,32,33,26
79.0,17000000.0,55000.0,76.0,76.0,79.0,75,63,73,75,64,76,51
79.0,13500000.0,12000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,18,52,45,35,31,26
79.0,16500000.0,27000.0,46.0,74.0,70.0,65,56,70,65,68,70,78
79.0,20000000.0,140000.0,76.0,79.0,84.0,75,64,74,72,70,78,70
79.0,15500000.0,63000.0,64.0,76.0,77.0,69,63,70,72,73,74,76
79.0,20000000.0,40000.0,74.0,75.0,77.0,74,59,72,84,75,77,67
79.0,19000000.0,20000.0,74.0,81.0,78.0,74,65,71,74,78,77,75
79.0,14500000.0,32000.0,49.0,64.0,63.0,59,49,57,67,64,63,76
79.0,18500000.0,76000.0,58.0,75.0,66.0,64,58,55,72,69,69,76
79.0,17000000.0,24000.0,67.0,77.0,73.0,66,66,75,77,68,72,75
79.0,14000000.0,40000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,15,47,47,22,26,24
79.0,14500000.0,40000.0,33.0,57.0,58.0,52,44,69,65,59,56,76
79.0,17000000.0,48000.0,74.0,72.0,83.0,75,61,80,73,62,75,48
79.0,16000000.0,34000.0,63.0,76.0,76.0,69,63,74,70,75,74,74
79.0,15500000.0,63000.0,49.0,72.0,79.0,62,60,83,75,67,71,74
79.0,18500000.0,50000.0,36.0,52.0,54.0,51,38,55,61,59,54,74
79.0,24500000.0,59000.0,72.0,85.0,77.0,71,70,69,72,74,77,69
79.0,15000000.0,59000.0,67.0,76.0,67.0,67,61,61,77,78,71,76
79.0,14500000.0,1000.0,61.0,71.0,68.0,66,53,69,74,71,70,77
79.0,18500000.0,46000.0,80.0,78.0,77.0,75,67,69,76,73,78,74
79.0,23000000.0,78000.0,70.0,80.0,78.0,72,66,71,76,77,77,77
79.0,17000000.0,14000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,17,51,47,28,30,28
79.0,19000000.0,48000.0,75.0,82.0,84.0,74,72,72,68,70,70,64
79.0,20500000.0,17000.0,74.0,77.0,79.0,73,65,67,82,78,77,76
79.0,17500000.0,57000.0,71.0,81.0,81.0,72,65,76,64,67,77,45
79.0,18000000.0,46000.0,78.0,66.0,79.0,75,61,74,77,60,73,44
79.0,18000000.0,31000.0,61.0,72.0,77.0,64,61,69,72,72,73,74
79.0,22000000.0,100000.0,53.0,70.0,71.0,64,56,74,71,66,69,78
79.0,19000000.0,23000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,18,38,45,32,29,27
79.0,21000000.0,42000.0,73.0,78.0,82.0,72,65,79,63,64,77,52
79.0,22500000.0,44000.0,51.0,69.0,73.0,65,54,80,71,65,70,75
79.0,21500000.0,77000.0,63.0,70.0,79.0,68,58,78,71,67,73,75
79.0,23000000.0,42000.0,75.0,79.0,78.0,76,64,74,78,74,78,74
79.0,25000000.0,81000.0,70.0,76.0,80.0,72,64,79,66,71,76,71
79.0,19000000.0,40000.0,52.24120964838593,57.096063842553704,62.433517340693626,26,16,55,45,27,29,27
79.0,20500000.0,83000.0,69.0,78.0,77.0,71,65,62,72,74,75,71
79.0,19000000.0,20000.0,67.0,78.0,75.0,70,63,77,72,66,74,73
79.0,24000000.0,50000.0,27.0,57.0,57.0,49,40,59,59,58,57,75
79.0,21000000.0,20000.0,77.0,76.0,82.0,75,63,81,67,70,77,53
79.0,27500000.0,80000.0,66.0,68.0,87.0,69,57,86,77,60,73,52
79.0,15500000.0,21000.0,61.0,71.0,78.0,68,54,79,75,71,74,74
79.0,26500000.0,50000.0,70.0,78.0,80.0,72,65,76,67,63,76,45
79.0,17000000.0,48000.0,80.0,67.0,75.0,75,59,74,80,69,73,48
79.0,12000000.0,20000.0,73.0,75.0,81.0,74,61,85,80,77,72,74
79.0,19000000.0,90000.0,75.0,71.0,82.0,77,59,80,69,71,76,62
79.0,17000000.0,29000.0,69.0,73.0,74.0,66,58,64,76,74,74,73
79.0,14000000.0,32000.0,78.0,75.0,84.0,69,65,81,72,72,62,63
79.0,20500000.0,20000.0,78.0,64.0,74.0,76,52,69,78,69,71,52
79.0,21500000.0,57000.0,61.0,75.0,75.0,69,60,73,71,68,73,77
79.0,16000000.0,49000.0,54.0,72.0,76.0,66,56,78,75,67,72,75
79.0,21000000.0,27000.0,64.0,73.0,76.0,66,57,66,73,65,74,75
79.0,20000000.0,77000.0,48.0,68.0,75.0,61,53,64,72,69,70,76
79.0,21000000.0,48000.0,80.0,70.0,79.0,77,60,78,77,66,74,51
79.0,16000000.0,32000.0,34.0,67.0,66.0,57,49,70,63,59,63,76
79.0,27000000.0,30000.0,78.0,75.0,82.0,78,63,80,71,63,76,47
79.0,27000000.0,80000.0,76.0,63.0,75.0,75,52,76,78,67,70,48
79.0,21500000.0,13000.0,48.0,75.0,75.0,63,57,68,62,68,72,75
79.0,24500000.0,70000.0,58.0,78.0,82.0,66,64,76,62,72,76,73
79.0,12500000.0,42000.0,67.0,73.0,76.0,67,57,70,73,73,74,75
79.0,15000000.0,36000.0,80.0,61.0,76.0,75,52,66,74,67,70,45
79.0,20500000.0,31000.0,78.0,64.0,73.0,73,50,68,77,67,71,45
79.0,21500000.0,37000.0,57.0,71.0,74.0,68,58,66,70,71,70,76
79.0,27500000.0,21000.0,76.0,75.0,79.0,72,63,87,79,66,76,57
79.0,23000000.0,30000.0,75.0,79.0,77.0,71,68,67,73,73,77,69
79.0,20500000.0,100000.0,42.0,58.0,62.0,56,45,69,66,64,60,75
79.0,25000000.0,48000.0,72.0,79.0,83.0,72,67,81,72,72,79,71
79.0,25000000.0,41000.0,76.0,78.0,80.0,73,64,72,69,71,78,72
79.0,27500000.0,67000.0,58.0,79.0,82.0,69,64,71,70,72,77,75
79.0,17500000.0,19000.0,79.0,62.0,65.0,74,46,74,83,68,69,51
79.0,33500000.0,34000.0,49.0,74.0,74.0,65,59,62,76,69,72,75
79.0,26500000.0,19000.0,71.0,81.0,77.0,74,63,73,71,74,78,73
79.0,23000000.0,40000.0,81.0,65.0,78.0,75,56,80,79,69,73,56
79.0,26000000.0,39000.0,81.0,69.0,77.0,75,60,71,77,61,73,42
79.0,27000000.0,32000.0,79.0,64.0,79.0,76,54,74,76,74,73,52
79.0,28000000.0,32000.0,79.0,74.0,84.0,75,64,85,70,69,77,55
79.0,37000000.0,36000.0,40.0,61.0,66.0,57,44,70,65,61,63,75
79.0,18000000.0,27000.0,58.0,70.0,77.0,67,52,87,66,68,72,74
79.0,16000000.0,42000.0,52.0,70.0,71.0,65,53,76,64,65,70,75
79.0,18000000.0,23000.0,62.0,74.0,76.0,67,58,71,72,69,73,77
79.0,17500000.0,19000.0,70.0,70.0,72.0,71,58,70,77,73,72,72
79.0,12500000.0,26000.0,52.24120964838593,57.096063842553704,62.433517340693626,19,12,61,41,31,27,24
79.0,20000000.0,27000.0,79.0,65.0,81.0,69,60,81,77,61,74,41
79.0,20000000.0,58000.0,79.0,81.0,78.0,76,70,68,81,75,78,68
79.0,39500000.0,54000.0,79.0,63.0,73.0,75,52,79,79,67,71,49
79.0,23500000.0,18000.0,60.0,66.0,71.0,68,50,70,78,66,70,76
79.0,35000000.0,28000.0,80.0,65.0,78.0,76,53,77,74,64,72,42
79.0,24500000.0,26000.0,67.0,76.0,72.0,68,61,70,76,70,73,76
79.0,22000000.0,110000.0,52.0,71.0,77.0,66,54,77,65,65,71,74
79.0,26500000.0,34000.0,74.0,79.0,78.0,73,64,76,71,73,77,67
79.0,33500000.0,31000.0,44.0,65.0,69.0,57,51,63,69,64,67,76
79.0,35500000.0,36000.0,70.0,73.0,83.0,69,63,85,60,66,75,48
79.0,15000000.0,40000.0,52.24120964838593,57.096063842553704,62.433517340693626,18,12,44,42,24,23,22
79.0,28000000.0,80000.0,72.0,75.0,80.0,71,60,80,65,61,76,55
79.0,35000000.0,37000.0,69.0,76.0,81.0,71,60,74,70,66,78,68
79.0,24500000.0,86000.0,71.0,75.0,76.0,72,60,68,79,73,75,76
79.0,24000000.0,26000.0,81.0,78.0,82.0,75,70,80,67,73,78,67
79.0,38500000.0,86000.0,70.0,76.0,81.0,70,61,81,60,70,77,61
79.0,34000000.0,29000.0,32.0,66.0,73.0,58,50,77,60,56,65,75
79.0,39500000.0,15000.0,75.0,77.0,80.0,73,62,76,76,74,78,74
79.0,33000000.0,38000.0,34.0,61.0,50.0,51,40,52,62,58,56,75
79.0,23500000.0,29000.0,68.0,75.0,71.0,70,60,64,75,72,74,76
79.0,26000000.0,32000.0,70.0,72.0,81.0,74,59,84,69,72,77,74
79.0,26000000.0,110000.0,64.0,71.0,73.0,71,55,73,71,68,73,75
79.0,33000000.0,21000.0,34.0,57.0,70.0,55,45,76,59,59,62,77
79.0,11000000.0,1000.0,80.0,57.0,77.0,73,46,76,73,65,71,39
79.0,38000000.0,90000.0,75.0,70.0,83.0,74,63,84,68,64,74,46
79.0,39500000.0,48000.0,76.0,77.0,83.0,73,65,75,68,69,77,57
79.0,26000000.0,18000.0,80.0,57.0,75.0,73,51,67,74,71,70,50
78.0,1600000.0,15000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,16,51,45,30,31,25
78.0,7000000.0,41000.0,81.0,65.0,69.0,74,56,72,74,71,69,46
78.0,1600000.0,10000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,19,52,42,32,31,24
78.0,4800000.0,18000.0,80.0,73.0,77.0,76,63,72,74,73,74,55
78.0,4800000.0,16000.0,81.0,74.0,78.0,75,62,73,73,70,75,56
78.0,5500000.0,47000.0,70.0,82.0,80.0,72,69,72,66,74,77,69
78.0,4600000.0,20000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,18,62,50,32,31,29
78.0,4800000.0,24000.0,82.0,67.0,70.0,75,55,45,67,73,70,48
78.0,5000000.0,32000.0,67.0,73.0,74.0,71,60,71,72,72,72,76
78.0,6500000.0,51000.0,64.0,65.0,68.0,64,49,67,69,68,66,78
78.0,3700000.0,26000.0,38.0,48.0,51.0,50,38,52,62,55,50,72
78.0,12000000.0,51000.0,53.0,70.0,76.0,65,60,74,64,65,69,75
78.0,9000000.0,38000.0,70.0,71.0,80.0,73,56,84,63,62,74,46
78.0,9000000.0,85000.0,78.0,77.0,79.0,74,64,73,68,73,77,65
78.0,9000000.0,45000.0,64.0,77.0,80.0,72,61,75,70,72,76,73
78.0,9000000.0,57000.0,78.0,77.0,80.0,76,65,68,75,75,76,68
78.0,12000000.0,61000.0,76.0,71.0,75.0,75,59,70,75,70,74,54
78.0,6000000.0,20000.0,79.0,74.0,82.0,68,63,72,68,74,69,59
78.0,7000000.0,27000.0,78.0,67.0,77.0,75,57,70,74,71,73,49
78.0,4800000.0,28000.0,66.0,68.0,67.0,65,59,56,79,71,66,75
78.0,2400000.0,37000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,17,47,47,33,32,28
78.0,9500000.0,26000.0,56.0,68.0,68.0,66,52,68,72,63,68,74
78.0,11500000.0,11000.0,75.0,75.0,79.0,75,61,82,67,65,75,54
78.0,12000000.0,38000.0,47.0,63.0,67.0,58,50,68,65,67,63,76
78.0,10000000.0,44000.0,66.0,77.0,75.0,68,61,72,71,74,75,74
78.0,11500000.0,21000.0,77.0,76.0,82.0,69,65,79,75,70,66,55
78.0,11000000.0,24000.0,70.0,72.0,80.0,74,57,87,71,73,76,59
78.0,6500000.0,56000.0,72.0,76.0,78.0,74,62,75,77,71,76,76
78.0,16000000.0,43000.0,72.0,78.0,82.0,71,66,79,65,62,75,45
78.0,12000000.0,33000.0,81.0,57.0,65.0,74,45,48,68,73,66,53
78.0,12000000.0,51000.0,62.0,79.0,73.0,67,65,69,72,73,73,75
78.0,10000000.0,24000.0,62.0,73.0,75.0,68,58,77,73,71,73,74
78.0,7000000.0,39000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,16,46,48,24,26,26
78.0,14000000.0,46000.0,75.0,73.0,78.0,76,59,80,81,71,75,62
78.0,9500000.0,38000.0,55.0,66.0,54.0,58,56,49,77,63,59,74
78.0,12500000.0,46000.0,64.0,72.0,75.0,68,58,78,74,66,73,73
78.0,14000000.0,63000.0,77.0,72.0,81.0,70,62,79,73,68,75,53
78.0,14500000.0,63000.0,78.0,59.0,68.0,72,54,66,78,69,67,48
78.0,12500000.0,37000.0,45.0,66.0,75.0,59,55,71,63,61,67,73
78.0,7000000.0,19000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,14,53,53,33,26,26
78.0,13500000.0,41000.0,67.0,76.0,74.0,69,65,71,74,74,72,76
78.0,12000000.0,50000.0,49.0,47.0,56.0,55,41,53,64,56,54,73
78.0,13500000.0,64000.0,73.0,78.0,82.0,74,66,77,75,73,77,63
78.0,9000000.0,2000.0,81.0,67.0,78.0,76,61,71,74,67,72,48
78.0,11500000.0,25000.0,46.0,55.0,51.0,53,40,55,62,61,56,74
78.0,12500000.0,25000.0,39.0,69.0,69.0,57,52,70,67,59,65,75
78.0,14500000.0,48000.0,77.0,65.0,76.0,75,54,77,72,70,72,49
78.0,11500000.0,11000.0,72.0,80.0,81.0,71,67,75,73,71,72,58
78.0,14000000.0,16000.0,77.0,82.0,75.0,74,65,66,73,73,76,67
78.0,14000000.0,44000.0,75.0,75.0,78.0,73,60,75,68,62,75,48
78.0,12000000.0,44000.0,59.0,66.0,65.0,64,51,63,74,69,68,71
78.0,10000000.0,41000.0,55.0,69.0,72.0,61,54,69,71,67,70,74
78.0,14000000.0,50000.0,77.0,68.0,74.0,75,58,74,77,70,72,54
78.0,15000000.0,12000.0,60.0,73.0,75.0,68,57,78,74,70,73,75
78.0,16500000.0,13000.0,63.0,77.0,77.0,69,59,78,73,70,76,72
78.0,16500000.0,56000.0,72.0,72.0,82.0,69,60,83,63,57,74,44
78.0,12500000.0,57000.0,63.0,73.0,78.0,70,56,77,66,68,73,75
78.0,18000000.0,81000.0,74.0,78.0,80.0,73,65,68,74,71,77,63
78.0,9500000.0,58000.0,40.0,58.0,59.0,56,43,69,62,64,58,76
78.0,9000000.0,26000.0,53.0,60.0,57.0,57,44,48,74,60,57,74
78.0,14000000.0,56000.0,49.0,62.0,63.0,54,55,51,72,59,62,75
78.0,15000000.0,28000.0,78.0,80.0,76.0,77,65,53,71,75,69,64
78.0,14000000.0,27000.0,71.0,74.0,79.0,72,65,82,70,60,74,56
78.0,13500000.0,43000.0,76.0,76.0,79.0,76,65,70,76,72,77,62
78.0,13500000.0,46000.0,62.0,75.0,75.0,68,63,73,75,68,73,75
78.0,13000000.0,33000.0,52.0,53.0,61.0,56,47,60,67,63,57,73
78.0,2400000.0,30000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,15,50,49,29,31,27
78.0,14000000.0,55000.0,69.0,75.0,76.0,69,61,68,70,72,76,73
78.0,13500000.0,57000.0,39.0,74.0,74.0,58,58,72,66,70,69,74
78.0,17500000.0,74000.0,63.0,70.0,64.0,65,57,54,76,72,66,77
78.0,15000000.0,28000.0,56.0,69.0,72.0,66,55,70,75,66,70,75
78.0,14000000.0,43000.0,52.24120964838593,57.096063842553704,62.433517340693626,30,23,57,49,36,38,30
78.0,15000000.0,20000.0,64.0,74.0,78.0,71,56,73,72,70,75,72
78.0,14000000.0,60000.0,52.24120964838593,57.096063842553704,62.433517340693626,26,17,55,49,28,32,25
78.0,12000000.0,37000.0,49.0,69.0,72.0,62,54,60,61,70,70,75
78.0,19000000.0,49000.0,79.0,68.0,79.0,75,60,73,76,63,73,44
78.0,12500000.0,1000.0,57.0,70.0,73.0,67,54,77,73,70,71,75
78.0,18500000.0,88000.0,79.0,58.0,78.0,74,51,75,75,62,68,44
78.0,15000000.0,36000.0,46.0,54.0,61.0,56,43,66,65,58,59,75
78.0,11000000.0,30000.0,71.0,75.0,84.0,70,65,84,65,62,76,54
78.0,16500000.0,28000.0,72.0,78.0,81.0,72,66,77,65,68,78,64
78.0,12000000.0,58000.0,66.0,70.0,74.0,71,58,75,73,67,72,74
78.0,15000000.0,76000.0,68.0,73.0,85.0,71,63,86,60,60,75,48
78.0,14000000.0,36000.0,70.0,81.0,79.0,69,66,77,66,78,77,70
78.0,11500000.0,14000.0,50.0,64.0,59.0,60,46,52,67,64,62,75
78.0,15000000.0,16000.0,75.0,72.0,79.0,76,59,79,75,62,75,45
78.0,13500000.0,64000.0,46.0,69.0,75.0,62,55,74,67,65,68,75
78.0,14000000.0,35000.0,72.0,77.0,76.0,72,64,66,71,73,75,70
78.0,18500000.0,56000.0,77.0,76.0,81.0,74,65,82,73,61,75,43
